,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Season
106,107.0,Purvis Short,32.0,NJN,SF,82.0,24.0,2213.0,13.4,0.508,0.037,0.249,4.6,7.5,6.0,10.8,1.4,0.5,10.1,21.3,2.0,1.3,3.3,0.071,-1.1,-0.9,-2.0,0.0,None,0,1990
107,108.0,Alex English,36.0,DEN,SF,80.0,80.0,2211.0,17.9,0.522,0.004,0.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26.0,3.3,1.7,5.1,0.11,2.5,-1.2,1.2,1.8,None,0,1990
108,109.0,Kevin Edwards,24.0,MIA,SG,78.0,54.0,2211.0,11.6,0.451,0.031,0.191,3.7,10.6,7.0,16.8,2.7,0.9,14.8,22.2,-2.0,2.3,0.3,0.005,-2.5,0.5,-2.1,0.0,None,0,1990
109,110.0,Sam Bowie,28.0,NJN,C,68.0,54.0,2207.0,16.2,0.499,0.037,0.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,1.9,2.8,4.7,0.103,-0.7,-0.4,-1.1,0.5,None,0,1990
110,111.0,Herb Williams,31.0,DAL,C,81.0,19.0,2199.0,10.4,0.476,0.014,0.239,4.0,16.0,10.1,7.9,1.2,3.0,12.6,16.8,-0.6,2.8,2.2,0.048,-3.1,1.1,-2.0,0.0,None,0,1990
111,112.0,Charles Oakley,26.0,NYK,PF,61.0,61.0,2196.0,15.9,0.58,0.005,0.445,13.4,23.0,18.4,9.3,1.4,0.4,17.7,17.6,3.2,2.8,6.0,0.131,0.3,-0.6,-0.3,0.9,None,0,1990
112,113.0,Spud Webb,26.0,ATL,PG,82.0,46.0,2184.0,15.3,0.538,0.031,0.302,2.0,8.8,5.3,29.9,2.4,0.3,16.8,16.1,3.5,1.1,4.5,0.099,0.7,-0.2,0.5,1.4,None,0,1990
113,114.0,Bob Hansen,29.0,UTA,SG,81.0,81.0,2174.0,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2.0,2.8,0.062,-2.1,-0.1,-2.1,-0.1,None,0,1990
114,115.0,Bill Cartwright,32.0,CHI,C,71.0,71.0,2160.0,12.8,0.562,0.0,0.468,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,2.8,1.7,4.5,0.1,-1.3,-1.2,-2.5,-0.3,None,0,1990
115,116.0,Billy Thompson,26.0,MIA,SF,79.0,45.0,2142.0,14.7,0.536,0.006,0.254,11.8,16.8,14.2,11.4,1.2,2.5,16.2,18.1,1.4,2.2,3.6,0.081,-0.4,0.2,-0.2,1.0,None,0,1990
116,117.0,Rod Strickland,23.0,2TM,PG,82.0,24.0,2140.0,15.7,0.494,0.04,0.368,4.8,8.6,6.8,31.2,2.9,0.4,16.2,20.4,1.6,2.6,4.3,0.095,0.5,0.7,1.2,1.7,None,0,1990
117,118.0,LaSalle Thompson,28.0,IND,C,82.0,60.0,2126.0,10.3,0.523,0.011,0.285,10.1,23.9,17.3,6.7,1.5,2.0,22.1,13.9,0.0,2.5,2.4,0.055,-2.9,0.3,-2.6,-0.3,None,0,1990
118,119.0,Ron Anderson,31.0,PHI,SF,78.0,3.0,2089.0,13.9,0.499,0.025,0.234,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,2.0,1.7,3.8,0.086,-0.8,-0.5,-1.4,0.3,None,0,1990
119,120.0,Larry Nance,30.0,CLE,PF,62.0,53.0,2065.0,19.1,0.554,0.001,0.296,8.7,19.4,14.0,12.8,1.3,3.5,10.8,21.4,3.5,3.0,6.5,0.152,1.4,1.3,2.7,2.4,None,0,1990
120,121.0,Dennis Johnson,35.0,BOS,PG,75.0,65.0,2036.0,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2.0,1.8,3.8,0.089,-0.9,0.5,-0.3,0.9,None,0,1990
121,122.0,Dale Ellis,29.0,SEA,SG,55.0,49.0,2033.0,19.0,0.58,0.253,0.233,5.0,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1.0,6.4,0.15,4.0,-1.5,2.5,2.3,None,0,1990
122,123.0,Sean Elliott,21.0,SAS,SF,81.0,69.0,2032.0,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.108,-0.4,-0.7,-1.1,0.4,None,0,1990
123,124.0,Mark Aguirre,30.0,DET,SF,78.0,40.0,2005.0,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.0,0.0,1.0,1.5,None,0,1990
124,125.0,Blair Rasmussen,27.0,DEN,C,81.0,55.0,1995.0,16.0,0.525,0.001,0.15,8.6,23.5,15.6,5.7,0.9,3.0,7.3,20.2,2.3,2.9,5.2,0.125,-1.0,-0.1,-1.0,0.5,None,0,1990
125,126.0,Rod Higgins,30.0,GSW,PF,82.0,22.0,1993.0,15.5,0.6,0.305,0.451,6.8,15.4,11.3,8.8,1.1,1.5,10.9,17.0,4.1,0.9,5.0,0.121,1.9,-0.9,1.0,1.5,None,0,1990
126,127.0,Vernon Maxwell,24.0,2TM,SG,79.0,12.0,1987.0,11.5,0.496,0.167,0.337,2.9,9.6,6.3,20.5,2.0,0.3,16.6,17.8,0.3,2.5,2.8,0.068,-1.6,0.5,-1.1,0.5,None,0,1990
127,128.0,Vinnie Johnson,33.0,DET,SG,82.0,12.0,1972.0,12.9,0.467,0.044,0.253,6.3,8.5,7.4,19.2,1.8,0.4,12.5,21.5,0.5,2.8,3.2,0.079,-1.0,0.9,-0.1,0.9,None,0,1990
128,129.0,Brad Lohaus,25.0,2TM,PF,80.0,41.0,1943.0,13.6,0.517,0.207,0.155,5.7,18.5,11.9,13.0,1.5,2.9,13.3,17.9,0.9,2.4,3.3,0.082,-0.6,0.9,0.3,1.1,None,0,1990
129,130.0,John Salley,25.0,DET,PF,82.0,12.0,1914.0,13.5,0.575,0.01,0.598,9.2,16.9,13.0,4.8,1.4,5.1,15.8,13.8,2.2,3.9,6.1,0.152,-1.9,3.3,1.5,1.7,None,0,1990
130,131.0,Kurt Rambis,31.0,2TM,PF,74.0,61.0,1904.0,12.1,0.539,0.008,0.34,9.4,20.6,15.2,9.1,2.5,1.1,19.5,11.7,1.0,3.1,4.1,0.103,-1.2,1.9,0.7,1.3,None,0,1990
131,132.0,Mark Alarie,26.0,WSB,PF,82.0,10.0,1893.0,14.1,0.51,0.062,0.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,1.5,1.6,3.1,0.079,-0.6,-0.7,-1.3,0.3,None,0,1990
132,133.0,Blue Edwards,24.0,UTA,SF,82.0,49.0,1889.0,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-3.0,0.7,-2.3,-0.1,None,0,1990
133,134.0,Mychal Thompson,35.0,LAL,C,70.0,70.0,1883.0,13.4,0.542,0.0,0.363,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,2.4,2.3,4.7,0.119,-1.1,-0.8,-2.0,0.0,None,0,1990
134,135.0,Randy Breuer,29.0,2TM,C,81.0,55.0,1879.0,13.0,0.462,0.001,0.277,9.3,17.4,13.1,8.3,1.2,3.7,10.9,20.3,-0.2,2.2,2.0,0.051,-2.2,-0.1,-2.3,-0.2,None,0,1990
135,136.0,Sidney Green,29.0,ORL,C,73.0,31.0,1860.0,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044,-2.2,-1.2,-3.4,-0.6,None,0,1990
136,137.0,Dell Curry,25.0,CHH,SG,67.0,13.0,1860.0,15.9,0.517,0.148,0.105,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26.0,0.4,1.5,1.8,0.048,0.5,0.4,0.9,1.4,None,0,1990
137,138.0,Vinny Del Negro,23.0,SAC,SG,76.0,29.0,1858.0,12.6,0.52,0.05,0.241,2.4,9.6,6.0,19.9,1.7,0.3,13.5,19.1,1.0,1.2,2.2,0.057,-1.8,-0.3,-2.1,-0.1,None,0,1990
138,139.0,Grant Long,23.0,MIA,PF,81.0,31.0,1856.0,11.6,0.538,0.006,0.453,8.9,15.2,12.0,7.2,2.3,1.2,17.9,16.9,0.6,2.1,2.7,0.07,-3.0,0.8,-2.3,-0.1,None,0,1990
139,140.0,David Wingate,26.0,SAS,SG,78.0,2.0,1856.0,9.4,0.488,0.026,0.228,3.9,7.9,5.9,15.1,2.3,0.6,19.0,14.9,-0.4,2.3,1.9,0.05,-2.8,1.0,-1.7,0.1,None,0,1990
140,141.0,Mitchell Wiggins,30.0,HOU,SG,66.0,52.0,1852.0,16.3,0.535,0.004,0.278,7.7,8.6,8.2,8.6,2.2,0.0,8.3,22.9,2.9,2.5,5.4,0.139,0.2,-0.1,0.2,1.0,None,0,1990
141,142.0,Michael Cooper,33.0,LAL,SG,80.0,10.0,1851.0,9.6,0.482,0.318,0.191,3.8,10.0,7.0,15.3,1.8,1.1,14.6,14.4,0.7,2.0,2.7,0.07,-1.7,1.0,-0.7,0.6,None,0,1990
142,143.0,Harvey Grant,24.0,WSB,PF,81.0,25.0,1846.0,12.0,0.502,0.013,0.228,8.0,12.0,10.0,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-1.6,-0.5,-2.2,-0.1,None,0,1990
143,144.0,Jerry Reynolds,27.0,ORL,SF,67.0,40.0,1817.0,14.1,0.486,0.019,0.435,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22.0,0.2,1.1,1.3,0.035,-0.8,0.2,-0.6,0.6,None,0,1990
144,145.0,Eddie Johnson,30.0,PHO,SF,64.0,4.0,1811.0,14.9,0.542,0.203,0.226,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.104,0.7,-1.6,-0.9,0.5,6MOY-3,0,1990
145,146.0,Nick Anderson,22.0,ORL,SG,81.0,9.0,1785.0,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,1.2,0.7,1.8,0.049,0.0,-1.0,-1.0,0.5,None,0,1990
146,147.0,Stacey King,23.0,CHI,PF,82.0,2.0,1777.0,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.4,-1.6,-3.0,-0.4,None,0,1990
147,148.0,Tellis Frank,24.0,MIA,PF,77.0,39.0,1762.0,11.1,0.518,0.0,0.386,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,0.4,1.6,2.0,0.054,-3.2,-0.6,-3.9,-0.8,None,0,1990
148,149.0,Rex Chapman,22.0,CHH,SG,54.0,52.0,1762.0,11.9,0.469,0.154,0.208,3.2,8.7,5.8,12.2,1.3,0.2,9.0,26.8,-1.4,0.7,-0.7,-0.018,-1.6,-2.1,-3.7,-0.8,None,0,1990
149,150.0,Winston Garland,25.0,2TM,PG,79.0,19.0,1762.0,9.8,0.458,0.063,0.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,-1.4,1.1,-0.3,-0.008,-2.7,-0.7,-3.4,-0.6,None,0,1990
150,151.0,Rory Sparrow,31.0,MIA,PG,82.0,25.0,1756.0,8.8,0.448,0.078,0.151,2.2,6.6,4.3,23.0,1.3,0.1,15.4,14.7,-0.2,0.9,0.7,0.019,-3.2,-0.8,-4.0,-0.9,None,0,1990
151,152.0,Sidney Lowe,30.0,MIN,PG,80.0,38.0,1744.0,8.7,0.37,0.039,0.236,2.7,9.0,5.6,26.5,2.2,0.2,20.0,8.0,0.1,1.4,1.5,0.04,-3.3,0.6,-2.7,-0.3,None,0,1990
152,153.0,Antoine Carr,28.0,2TM,PF,77.0,4.0,1727.0,16.4,0.557,0.01,0.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,2.4,1.1,3.5,0.097,0.0,-0.7,-0.6,0.6,6MOY-6,0,1990
153,154.0,Trent Tucker,30.0,NYK,SG,81.0,2.0,1725.0,12.0,0.518,0.404,0.142,3.8,7.3,5.6,13.9,2.1,0.3,10.2,17.3,1.9,1.4,3.3,0.091,-0.1,0.1,0.0,0.9,None,0,1990
154,155.0,Tom Garrick,23.0,LAC,SG,73.0,22.0,1721.0,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-2.0,0.7,-1.3,0.3,None,0,1990
155,156.0,Joe Barry Carroll,31.0,2TM,C,76.0,47.0,1721.0,12.6,0.455,0.003,0.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,-1.7,2.4,0.7,0.019,-3.2,0.3,-2.9,-0.4,None,0,1990
156,157.0,Ricky Pierce,30.0,MIL,SG,59.0,0.0,1709.0,21.9,0.592,0.135,0.371,4.2,7.0,5.6,13.9,1.4,0.3,10.1,31.3,4.8,1.0,5.8,0.163,4.5,-1.7,2.9,2.1,6MOY-1,0,1990
157,158.0,Cliff Levingston,29.0,ATL,PF,75.0,5.0,1706.0,12.1,0.54,0.012,0.288,7.4,14.3,10.8,6.3,1.6,1.5,9.3,12.9,2.4,1.0,3.4,0.096,-0.7,0.0,-0.7,0.5,None,0,1990
158,159.0,Ledell Eackles,23.0,WSB,SG,78.0,8.0,1696.0,14.3,0.496,0.063,0.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,0.2,0.8,1.0,0.029,-0.8,-2.4,-3.2,-0.5,None,0,1990
159,160.0,Šarūnas Marčiulionis,25.0,GSW,SG,75.0,3.0,1695.0,15.5,0.616,0.07,0.724,5.6,8.2,7.0,10.0,2.5,0.2,15.7,20.5,3.1,0.7,3.8,0.107,-0.2,-0.6,-0.8,0.5,None,0,1990
160,161.0,Mark Acres,27.0,ORL,C,80.0,50.0,1691.0,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-3.1,-0.6,-3.7,-0.7,None,0,1990
161,162.0,Steve Kerr,24.0,CLE,PG,78.0,5.0,1664.0,12.0,0.56,0.333,0.169,0.8,5.8,3.3,21.5,1.4,0.3,13.8,14.0,2.1,1.1,3.2,0.093,-0.3,-0.5,-0.8,0.5,None,0,1990
162,163.0,Sam Vincent,26.0,ORL,PG,63.0,45.0,1657.0,15.4,0.536,0.025,0.379,2.3,10.3,6.2,29.8,1.8,0.7,16.7,18.6,2.0,0.4,2.4,0.07,0.7,-0.3,0.4,1.0,None,0,1990
163,164.0,Roy Tarpley,25.0,DAL,PF,45.0,35.0,1648.0,18.0,0.491,0.009,0.247,13.2,27.1,20.3,6.5,2.4,2.6,13.2,23.7,0.3,3.3,3.5,0.103,-0.6,0.3,-0.3,0.7,None,0,1990
164,165.0,Otis Smith,26.0,ORL,SF,65.0,35.0,1644.0,17.2,0.543,0.056,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,0.097,1.3,0.2,1.5,1.5,None,0,1990
165,166.0,Walter Davis,35.0,DEN,SG,69.0,0.0,1635.0,18.3,0.533,0.045,0.22,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,2.1,1.5,3.6,0.105,1.4,-0.6,0.8,1.1,None,0,1990
166,167.0,Dana Barros,22.0,SEA,PG,81.0,25.0,1630.0,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,1.1,0.7,1.8,0.053,0.8,-1.4,-0.6,0.6,None,0,1990
167,168.0,Randolph Keys,23.0,2TM,SF,80.0,18.0,1615.0,10.9,0.474,0.063,0.206,6.8,11.0,8.8,8.6,2.1,0.3,10.2,21.9,-0.5,1.5,1.0,0.03,-3.4,-0.6,-4.0,-0.8,None,0,1990
168,169.0,Vlade Divac,21.0,LAL,C,82.0,5.0,1611.0,17.5,0.544,0.009,0.393,12.3,23.7,18.2,6.7,2.4,4.2,14.6,20.0,1.7,3.2,5.0,0.148,-1.0,1.7,0.7,1.1,None,0,1990
169,170.0,Bill Hanzlik,32.0,DEN,PF,81.0,0.0,1605.0,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14.0,2.2,1.0,15.4,13.7,1.0,1.9,2.9,0.086,-2.6,1.5,-1.1,0.3,None,0,1990
170,171.0,Harold Pressley,26.0,SAC,SF,72.0,10.0,1603.0,13.7,0.506,0.261,0.249,6.7,15.1,10.9,13.5,1.8,1.3,12.3,19.3,0.8,1.5,2.3,0.069,-0.2,0.2,0.0,0.8,None,0,1990
171,172.0,Kenny Walker,25.0,NYK,PF,68.0,21.0,1595.0,12.7,0.581,0.013,0.451,9.4,14.3,11.9,4.2,1.0,1.9,11.5,13.6,2.5,1.5,4.0,0.121,-0.9,-0.3,-1.2,0.3,None,0,1990
172,173.0,Clifford Robinson,23.0,POR,PF,82.0,0.0,1565.0,9.3,0.433,0.059,0.334,7.5,13.9,10.7,6.5,1.6,2.1,13.0,24.9,-2.0,2.4,0.3,0.01,-4.6,-0.4,-5.0,-1.2,None,0,1990
173,174.0,Charles Shackleford,23.0,NJN,C,70.0,37.0,1557.0,12.3,0.489,0.002,0.215,11.5,21.8,16.3,5.6,1.2,1.3,16.5,18.1,-0.3,1.7,1.5,0.046,-2.7,-0.9,-3.6,-0.6,None,0,1990
174,175.0,Mike Sanders,29.0,IND,SF,82.0,13.0,1531.0,9.1,0.498,0.029,0.157,6.3,11.1,8.8,8.3,1.4,0.9,13.4,16.7,0.1,0.9,1.0,0.031,-3.0,-0.7,-3.8,-0.7,None,0,1990
175,176.0,Gary Grant,24.0,LAC,PG,44.0,44.0,1529.0,15.3,0.507,0.041,0.219,4.5,10.0,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,0.3,0.5,0.8,1.1,None,0,1990
176,177.0,Doc Rivers,28.0,ATL,PG,48.0,44.0,1526.0,17.2,0.539,0.138,0.354,3.5,11.9,7.6,23.9,3.8,0.9,15.0,17.9,2.5,1.5,4.0,0.126,1.1,2.0,3.0,2.0,None,0,1990
177,178.0,Greg Kite,28.0,SAC,C,71.0,47.0,1515.0,7.0,0.446,0.004,0.231,9.8,18.3,14.1,6.5,1.0,2.0,22.8,9.5,-0.6,1.5,0.8,0.026,-4.2,0.4,-3.8,-0.7,None,0,1990
178,179.0,Sedale Threatt,28.0,SEA,PG,65.0,18.0,1481.0,17.4,0.557,0.053,0.262,3.3,5.9,4.6,21.9,2.2,0.3,10.3,21.0,3.7,0.9,4.6,0.149,1.8,0.2,2.0,1.5,None,0,1990
179,180.0,John Battle,27.0,ATL,SG,60.0,48.0,1477.0,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0.0,1.7,0.055,-0.8,-2.3,-3.1,-0.4,None,0,1990
180,181.0,Scott Skiles,25.0,ORL,PG,70.0,32.0,1460.0,13.2,0.519,0.284,0.256,1.6,10.1,5.7,30.8,1.1,0.2,14.8,16.2,1.9,0.1,2.0,0.065,-0.2,-1.9,-2.0,0.0,None,0,1990
181,182.0,Darrell Griffith,31.0,UTA,SG,82.0,1.0,1444.0,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,-0.4,0.3,-0.1,0.7,None,0,1990
182,183.0,Frank Brickowski,30.0,SAS,C,78.0,12.0,1438.0,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.7,1.9,0.2,0.8,None,0,1990
183,184.0,Brad Daugherty,24.0,CLE,C,41.0,40.0,1438.0,16.0,0.543,0.004,0.564,5.9,23.3,14.5,14.2,1.0,0.9,14.8,22.4,1.2,1.9,3.1,0.104,-0.6,-0.3,-0.8,0.4,None,0,1990
184,185.0,Jeff Grayer,24.0,MIL,SF,71.0,40.0,1427.0,11.4,0.495,0.016,0.312,7.4,10.0,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-1.6,-1.1,-2.7,-0.3,None,0,1990
185,186.0,Orlando Woolridge,30.0,LAL,SF,62.0,2.0,1421.0,17.6,0.601,0.009,0.436,4.1,10.6,7.5,10.4,1.4,1.9,10.0,21.9,3.3,1.5,4.8,0.161,1.3,0.2,1.5,1.3,6MOY-3,0,1990
186,187.0,Derek Smith,28.0,PHI,SF,75.0,7.0,1405.0,13.7,0.561,0.07,0.362,5.0,8.8,6.9,11.4,1.2,0.9,12.5,20.5,1.9,1.0,2.9,0.098,-0.5,-0.6,-1.1,0.3,None,0,1990
187,188.0,Paul Pressey,31.0,MIL,SG,57.0,2.0,1400.0,15.9,0.533,0.085,0.375,4.8,9.4,7.0,25.6,2.5,1.0,15.6,20.9,1.6,1.4,3.0,0.102,0.5,0.8,1.3,1.2,None,0,1990
188,189.0,Mike Brown,26.0,UTA,C,82.0,0.0,1397.0,12.8,0.593,0.006,0.578,10.0,20.7,15.7,4.7,1.1,1.2,16.9,16.2,1.7,2.0,3.7,0.128,-1.7,-0.2,-1.9,0.1,None,0,1990
189,190.0,Danny Young,27.0,POR,PG,82.0,8.0,1393.0,11.5,0.508,0.18,0.341,2.2,7.4,4.8,20.7,2.8,0.2,17.5,12.9,1.0,1.9,3.0,0.103,-1.2,2.1,0.9,1.0,None,0,1990
190,191.0,Ron Harper,26.0,2TM,SG,35.0,35.0,1367.0,20.2,0.54,0.08,0.363,6.2,10.9,8.6,21.9,2.9,1.8,11.9,25.8,2.2,1.7,3.9,0.138,2.8,1.9,4.6,2.3,None,0,1990
191,192.0,Joe Kleine,28.0,BOS,C,81.0,4.0,1365.0,10.5,0.529,0.011,0.272,10.0,18.3,14.4,4.3,0.5,1.1,13.5,14.7,1.0,1.3,2.3,0.082,-2.5,-1.2,-3.7,-0.6,None,0,1990
192,193.0,Chris Dudley,24.0,2TM,PF,64.0,30.0,1356.0,9.5,0.402,0.0,0.513,13.5,20.8,17.0,4.1,1.5,3.2,16.2,16.0,-1.8,1.9,0.2,0.005,-4.7,-0.3,-5.0,-1.0,None,0,1990
193,194.0,Jeff Martin,23.0,LAC,SG,69.0,23.0,1351.0,8.7,0.46,0.036,0.312,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16.0,0.0,0.9,0.9,0.031,-2.8,-1.1,-4.0,-0.7,None,0,1990
194,195.0,Tom Tolbert,24.0,GSW,PF,70.0,21.0,1347.0,13.8,0.562,0.041,0.545,10.2,18.2,14.4,6.0,0.8,1.0,12.6,18.6,1.9,0.7,2.5,0.091,-1.0,-2.2,-3.1,-0.4,None,0,1990
195,196.0,Chucky Brown,21.0,CLE,SF,75.0,35.0,1339.0,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,0.9,1.3,2.2,0.078,-3.0,-0.6,-3.6,-0.6,None,0,1990
196,197.0,Larry Drew,31.0,LAL,PG,80.0,3.0,1333.0,10.2,0.511,0.211,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,0.3,1.1,1.4,0.05,-1.6,-0.2,-1.8,0.1,None,0,1990
197,198.0,Todd Lichti,23.0,DEN,SG,79.0,4.0,1326.0,12.3,0.533,0.027,0.339,3.6,8.6,6.0,11.7,1.9,0.6,13.9,20.2,0.5,1.3,1.8,0.066,-2.0,-0.2,-2.3,-0.1,None,0,1990
198,199.0,Joe Wolf,25.0,LAC,C,77.0,19.0,1325.0,6.8,0.437,0.064,0.181,5.5,14.4,10.0,6.5,1.1,1.1,15.4,15.8,-1.4,1.2,-0.2,-0.006,-4.5,-0.8,-5.3,-1.1,None,0,1990
199,200.0,Manute Bol,27.0,GSW,C,75.0,20.0,1310.0,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10.0,21.1,7.4,-1.4,1.4,0.0,0.001,-4.6,3.3,-1.2,0.3,None,0,1990
200,201.0,Larry Smith,32.0,HOU,PF,74.0,0.0,1300.0,9.8,0.468,0.009,0.258,14.9,21.7,18.4,6.6,2.0,1.3,22.8,9.6,0.1,2.5,2.6,0.095,-3.1,1.3,-1.8,0.1,None,0,1990
201,202.0,Adrian Dantley,34.0,DAL,SF,45.0,45.0,1300.0,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.9,-1.4,-0.4,0.5,None,0,1990
202,203.0,Brad Davis,34.0,DAL,PG,73.0,2.0,1292.0,13.7,0.575,0.285,0.274,1.1,7.0,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,-0.4,0.2,-0.1,0.6,None,0,1990
203,204.0,B.J. Armstrong,22.0,CHI,PG,81.0,0.0,1291.0,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1.0,0.8,1.7,0.064,-1.7,-1.1,-2.8,-0.3,None,0,1990
204,205.0,Greg Anderson,25.0,MIL,PF,60.0,28.0,1291.0,13.0,0.522,0.0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.2,1.7,2.0,0.073,-2.8,-0.9,-3.8,-0.6,None,0,1990
205,206.0,Jim Paxson,32.0,BOS,PG,72.0,25.0,1283.0,9.7,0.498,0.047,0.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,0.7,0.7,1.4,0.052,-2.9,-0.8,-3.7,-0.5,None,0,1990
206,207.0,Mookie Blaylock,22.0,NJN,PG,50.0,17.0,1267.0,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.4,0.4,-2.0,0.0,None,0,1990
207,208.0,Michael Ansley,22.0,ORL,SF,72.0,5.0,1221.0,17.3,0.554,0.0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3.0,0.3,3.3,0.129,1.2,-2.5,-1.3,0.2,None,0,1990
208,209.0,Robert Reid,34.0,2TM,SF,72.0,28.0,1202.0,8.0,0.427,0.072,0.192,3.0,11.7,7.1,10.9,1.5,0.8,8.5,18.7,-1.1,0.8,-0.3,-0.011,-4.3,-0.4,-4.7,-0.8,None,0,1990
209,210.0,Danny Schayes,30.0,DEN,C,53.0,22.0,1194.0,16.5,0.617,0.012,0.8,9.7,21.0,15.0,6.4,1.6,2.2,13.9,17.0,2.8,1.7,4.5,0.183,-0.4,0.6,0.3,0.7,None,0,1990
210,211.0,Wayne Cooper,33.0,POR,C,79.0,0.0,1176.0,10.6,0.469,0.01,0.128,10.7,20.7,15.7,4.8,0.7,4.9,10.8,12.0,0.6,2.1,2.7,0.112,-3.0,2.0,-1.0,0.3,None,0,1990
211,212.0,Shawn Kemp,20.0,SEA,PF,81.0,1.0,1120.0,15.9,0.531,0.028,0.375,14.7,21.8,18.1,3.4,2.1,4.0,17.8,22.4,0.5,1.6,2.1,0.092,-2.2,0.2,-2.0,0.0,None,0,1990
212,213.0,Jeff Turner,27.0,ORL,PF,60.0,15.0,1105.0,6.6,0.464,0.032,0.175,4.8,17.2,10.8,6.4,1.0,0.6,15.5,13.9,-0.5,0.3,-0.2,-0.009,-5.1,-1.0,-6.1,-1.2,None,0,1990
213,214.0,John Bagley,29.0,BOS,PG,54.0,17.0,1095.0,10.8,0.489,0.083,0.179,2.8,6.0,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-1.0,-0.6,-1.6,0.1,None,0,1990
