,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
474,420,Chris Dudley,37,POR,C,3,0,11,0.0,4.9,.000,0.0,0.0,,0.0,4.9,.000,.000,0.0,0.0,,9.8,0.0,9.8,0.0,0.0,0.0,0.0,14.6,0.0,95,112,
475,421,Don Reid,29,DET,PF,1,0,10,0.0,16.6,.000,0.0,0.0,,0.0,16.6,.000,.000,5.5,11.1,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,5.5,32,108,
476,422,A.J. Guyton,24,GSW,PG,2,0,9,0.0,22.6,.000,0.0,5.7,.000,0.0,17.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,11.3,5.7,0.0,5.7,0.0,0.0,24,107,
477,423,Jamal Sampson,19,MIL,PF,5,0,8,0.0,13.3,.000,0.0,0.0,,0.0,13.3,.000,.000,0.0,0.0,,6.6,6.6,13.3,6.6,6.6,0.0,0.0,0.0,0.0,59,99,
478,424,Donny Marshall,30,NJN,SF,3,0,6,0.0,26.2,.000,0.0,8.7,.000,0.0,17.5,.000,.000,0.0,0.0,,0.0,26.2,26.2,0.0,0.0,0.0,8.7,0.0,0.0,0,90,
479,425,Chris Owens,23,MEM,SF,1,0,6,17.3,25.9,.667,0.0,0.0,,17.3,25.9,.667,.667,0.0,0.0,,8.6,0.0,8.6,0.0,0.0,0.0,8.6,0.0,34.5,95,117,
480,426,Ruben Boumtje-Boumtje,24,POR,C,2,0,5,0.0,10.7,.000,0.0,0.0,,0.0,10.7,.000,.000,0.0,0.0,,10.7,0.0,10.7,10.7,10.7,0.0,0.0,0.0,0.0,90,90,
481,427,Paul Shirley,25,ATL,PF,2,0,5,0.0,42.2,.000,0.0,0.0,,0.0,42.2,.000,.000,0.0,0.0,,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0,108,
482,428,Guy Rucker,25,GSW,PF,3,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,12.7,12.7,12.7,0.0,0.0,0.0,12.7,0.0,214,109,
483,,League Average,,,,,,,,,.442,,,.349,,,.463,.474,,,.758,,,,,,,,,,,,
