,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
477,413,Eddie Johnson,39,HOU,SF,3,0,18,18.0,39.0,.462,0.0,3.0,.000,18.0,36.0,.500,.462,0.0,0.0,,0.0,6.0,6.0,3.0,0.0,0.0,6.0,9.0,36.0,80,108,
478,414,Jamie Watson,26,MIA,SF,3,0,18,3.1,6.3,.500,0.0,0.0,,3.1,6.3,.500,.500,0.0,0.0,,0.0,3.1,3.1,3.1,0.0,0.0,3.1,3.1,6.3,76,107,
479,415,Korleone Young,20,DET,SF,3,0,15,18.5,37.1,.500,3.7,14.8,.250,14.8,22.2,.667,.550,7.4,7.4,1.000,7.4,7.4,14.8,3.7,0.0,0.0,3.7,11.1,48.2,118,105,
480,416,Micheal Williams,32,TOR,PG,2,0,15,3.6,18.0,.200,0.0,0.0,,3.6,18.0,.200,.200,0.0,0.0,,3.6,0.0,3.6,0.0,0.0,0.0,3.6,3.6,7.2,48,114,
481,417,Casey Shaw,23,PHI,C,9,0,14,3.9,31.0,.125,0.0,0.0,,3.9,31.0,.125,.125,0.0,0.0,,11.6,0.0,11.6,0.0,0.0,0.0,7.7,7.7,7.7,40,109,
482,418,Paul Grant,25,2TM,C,6,0,13,8.3,24.8,.333,0.0,0.0,,8.3,24.8,.333,.333,0.0,0.0,,4.1,0.0,4.1,0.0,4.1,0.0,8.3,16.5,16.5,56,102,
483,418,Paul Grant,25,MIN,C,4,0,8,6.6,26.4,.250,0.0,0.0,,6.6,26.4,.250,.250,0.0,0.0,,6.6,0.0,6.6,0.0,0.0,0.0,6.6,26.4,13.2,54,109,
484,418,Paul Grant,25,MIL,C,2,0,5,11.0,22.1,.500,0.0,0.0,,11.0,22.1,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,22.1,61,90,
485,419,Joe Wolf,34,CHH,PF,3,0,12,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,.000,0.0,8.9,.000,0.0,4.5,4.5,0.0,0.0,0.0,0.0,26.8,0.0,0,108,
486,420,Sam Jacobson,23,LAL,PG,2,0,12,13.1,21.8,.600,0.0,4.4,.000,13.1,17.5,.750,.600,8.7,8.7,1.000,0.0,13.1,13.1,0.0,0.0,0.0,4.4,8.7,34.9,116,104,
487,421,Stojko Vranković,35,LAC,C,2,0,12,4.5,17.9,.250,0.0,0.0,,4.5,17.9,.250,.250,0.0,0.0,,17.9,8.9,26.8,0.0,0.0,0.0,0.0,8.9,8.9,98,112,
488,422,Bruno Šundov,18,DAL,C,3,0,11,9.8,34.3,.286,0.0,0.0,,9.8,34.3,.286,.286,0.0,0.0,,0.0,0.0,0.0,4.9,0.0,0.0,4.9,19.6,19.6,61,113,
489,423,Jimmy Oliver,29,PHO,SG,2,0,11,4.8,14.5,.333,4.8,4.8,1.000,0.0,9.7,.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,14.5,104,112,
490,424,Carlos Rogers,27,POR,PF,2,0,8,13.4,13.4,1.000,0.0,0.0,,13.4,13.4,1.000,1.000,6.7,26.9,.250,0.0,6.7,6.7,6.7,0.0,0.0,0.0,13.4,33.6,128,102,
491,425,Gary Grant,33,POR,PG,2,0,7,0.0,7.7,.000,0.0,0.0,,0.0,7.7,.000,.000,0.0,0.0,,0.0,0.0,0.0,23.1,7.7,0.0,0.0,0.0,0.0,107,92,
492,426,Mikki Moore,23,DET,C,2,0,6,9.3,9.3,1.000,0.0,0.0,,9.3,9.3,1.000,1.000,18.5,18.5,1.000,0.0,9.3,9.3,0.0,0.0,0.0,0.0,0.0,37.1,229,104,
493,427,Monty Williams,27,DEN,SF,1,0,6,0.0,17.7,.000,0.0,0.0,,0.0,17.7,.000,.000,8.8,17.7,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,44,120,
494,428,Peter Aluma,25,SAC,C,2,0,5,10.0,20.0,.500,0.0,0.0,,10.0,20.0,.500,.500,0.0,0.0,,10.0,10.0,20.0,0.0,10.0,10.0,20.0,40.0,20.0,55,73,
495,429,Jonathan Kerner,24,ORL,C,1,0,5,0.0,10.8,.000,0.0,0.0,,0.0,10.8,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0,106,
496,430,Brian Shaw,32,POR,PG,1,0,5,0.0,10.8,.000,0.0,0.0,,0.0,10.8,.000,.000,0.0,0.0,,0.0,10.8,10.8,10.8,0.0,0.0,10.8,10.8,0.0,25,100,
497,431,Trevor Winter,25,MIN,C,1,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,10.5,21.1,31.6,0.0,0.0,0.0,0.0,52.7,0.0,205,92,
498,432,Brandon Williams,23,SAS,SG,3,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,,27.1,54.1,.500,13.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,27.1,136,107,
499,433,Etdrick Bohannon,25,WAS,SF,2,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,113,
500,434,Kelly McCarty,23,DEN,SG,2,0,4,26.5,39.8,.667,0.0,0.0,,26.5,39.8,.667,.667,0.0,0.0,,26.5,13.3,39.8,0.0,0.0,0.0,26.5,0.0,53.1,81,110,
501,435,Shammond Williams,23,ATL,PG,2,0,4,0.0,14.1,.000,0.0,0.0,,0.0,14.1,.000,.000,42.2,56.2,.750,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,42.2,137,107,
502,436,Anthony Parker,23,PHI,SG,2,0,3,18.1,18.1,1.000,0.0,0.0,,18.1,18.1,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,200,109,
503,437,Tyson Wheeler,23,DEN,PG,1,0,3,17.7,17.7,1.000,17.7,17.7,1.000,0.0,0.0,,1.500,17.7,35.4,.500,0.0,0.0,0.0,35.4,0.0,0.0,0.0,17.7,70.7,220,119,
504,438,Mark Baker,29,TOR,PG,1,0,2,0.0,27.0,.000,0.0,0.0,,0.0,27.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0,114,
505,439,Litterial Green,28,CLE,PG,1,0,2,0.0,27.8,.000,0.0,0.0,,0.0,27.8,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,112,
506,440,Gheorghe Mureșan,27,NJN,C,1,0,1,0.0,52.5,.000,0.0,0.0,,0.0,52.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0,114,
507,,League Average,,,,,,,,,.437,,,.339,,,.457,.466,,,.728,,,,,,,,,,,,
