,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
473,386,Charles Smith,30,DEN,SG,1,0,2,0.0,25.6,.000,0.0,25.6,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0,113,
474,387,C.J. Miles,18,UTA,PG,23,0,203,7.5,20.5,.368,1.3,5.4,.250,6.2,15.1,.411,.401,4.8,6.5,.750,4.8,5.4,10.2,4.3,1.9,0.5,2.4,5.4,21.3,103,108,
475,388,Jermaine Jackson,29,MIL,PG,30,2,202,2.9,6.8,.423,0.3,1.0,.250,2.6,5.7,.455,.442,3.1,3.6,.857,2.1,4.9,7.0,6.5,1.0,0.3,3.4,4.9,9.1,104,110,
476,389,Terence Morris,27,ORL,SF,22,0,192,4.5,13.9,.327,0.0,0.6,.000,4.5,13.3,.340,.327,0.8,0.8,1.000,1.7,9.1,10.8,1.1,1.7,1.4,2.0,5.4,9.9,75,105,
477,390,Doug Christie,35,DAL,SG,7,7,185,2.7,7.7,.346,0.0,0.3,.000,2.7,7.4,.360,.346,2.4,3.5,.667,0.6,3.3,3.8,4.1,2.7,0.3,1.8,3.0,7.7,93,106,
478,391,Lawrence Roberts,23,MEM,C,33,0,181,6.1,13.5,.455,0.0,0.6,.000,6.1,12.9,.476,.455,3.4,7.1,.478,8.0,7.1,15.1,1.5,2.5,0.6,1.5,9.2,15.7,110,100,
479,392,Sean Marks,30,SAS,PF,25,0,181,11.1,21.3,.521,0.0,0.9,.000,11.1,20.4,.544,.521,2.1,3.6,.583,3.6,9.3,12.9,2.1,1.5,2.1,2.1,6.3,24.3,107,97,
480,393,Dale Davis,36,DET,C,28,2,178,2.8,7.5,.375,0.0,0.3,.000,2.8,7.1,.391,.375,2.5,4.7,.533,6.5,9.9,16.5,1.9,0.0,2.8,1.2,7.1,8.1,110,103,
481,394,Andray Blatche,19,WAS,PF,29,0,175,7.7,19.9,.388,0.9,3.9,.231,6.8,16.1,.426,.410,3.0,3.6,.833,3.6,7.7,11.3,3.0,1.5,2.1,3.6,10.7,19.3,93,105,
482,395,Stephen Graham,23,3TM,SG,22,0,175,6.4,16.5,.389,0.6,3.1,.200,5.8,13.4,.432,.407,4.3,4.6,.933,1.5,6.7,8.2,2.1,1.5,0.6,4.0,9.5,17.7,89,105,
483,395,Stephen Graham,23,HOU,SG,6,0,38,8.6,23.0,.375,1.4,7.2,.200,7.2,15.8,.455,.406,5.7,5.7,1.000,1.4,8.6,10.0,4.3,2.9,0.0,7.2,7.2,24.4,83,101,
484,395,Stephen Graham,23,CHI,SG,3,0,20,2.6,12.9,.200,2.6,10.3,.250,0.0,2.6,.000,.300,5.2,5.2,1.000,0.0,7.7,7.7,2.6,0.0,0.0,2.6,7.7,12.9,86,107,
485,395,Stephen Graham,23,CLE,SG,13,0,117,6.4,15.1,.424,0.0,0.5,.000,6.4,14.6,.438,.424,3.7,4.1,.889,1.8,5.9,7.8,1.4,1.4,0.9,3.2,10.5,16.4,93,106,
486,396,Will Bynum,23,GSW,PG,15,0,162,6.7,16.5,.404,0.6,2.9,.222,6.0,13.7,.442,.423,3.2,5.1,.625,1.0,2.9,3.8,6.0,2.2,0.0,4.4,3.2,17.2,88,108,
487,397,Ronny Turiaf,23,LAL,C,23,1,161,4.9,9.8,.500,0.0,0.0,,4.9,9.8,.500,.500,4.9,8.9,.556,3.6,8.5,12.1,2.6,1.0,3.3,2.3,9.8,14.8,109,103,
488,398,Jason Maxiell,22,DET,PF,26,0,159,8.0,18.8,.426,0.0,0.0,,8.0,18.8,.426,.426,4.9,14.6,.333,4.2,5.6,9.7,1.0,1.4,1.7,3.8,4.9,20.9,82,104,
489,399,Willie Green,24,PHI,SG,10,2,153,9.5,22.3,.424,3.4,6.4,.526,6.1,15.9,.383,.500,1.4,1.7,.800,0.3,4.7,5.1,1.7,0.7,0.0,4.1,4.4,23.7,90,112,
490,400,Boniface N'Dong,28,LAC,C,23,1,152,7.6,18.2,.415,0.0,0.3,.000,7.6,17.9,.423,.415,2.1,3.1,.667,5.2,7.6,12.7,2.4,0.7,1.7,2.1,7.9,17.2,97,104,
491,401,Ronnie Price,22,SAC,PG,29,0,150,7.3,20.2,.362,2.1,9.4,.222,5.2,10.8,.484,.414,4.2,4.2,1.000,1.7,3.5,5.2,3.8,2.1,0.0,3.5,3.5,20.9,94,107,
492,402,James Thomas,25,2TM,PF,22,0,150,3.5,6.6,.526,0.0,0.0,,3.5,6.6,.526,.526,2.8,4.8,.571,4.1,9.3,13.5,0.3,0.0,1.0,2.4,12.1,9.7,103,108,
493,402,James Thomas,25,PHI,PF,15,0,124,2.9,5.4,.538,0.0,0.0,,2.9,5.4,.538,.538,3.3,5.8,.571,3.3,9.6,12.9,0.4,0.0,1.3,2.9,13.4,9.2,97,109,
494,402,James Thomas,25,CHI,PF,7,0,26,6.0,11.9,.500,0.0,0.0,,6.0,11.9,.500,.500,0.0,0.0,,7.9,7.9,15.9,0.0,0.0,0.0,0.0,6.0,11.9,126,107,
495,403,Luke Schenscher,23,CHI,C,20,0,149,5.5,9.0,.615,0.0,0.0,,5.5,9.0,.615,.615,1.4,4.5,.308,2.8,7.3,10.1,2.4,0.3,1.0,1.7,7.3,12.5,109,105,
496,404,Lou Williams,19,PHI,PG,30,0,145,8.2,18.6,.442,0.7,3.2,.222,7.5,15.4,.488,.462,2.9,4.6,.615,1.1,5.7,6.8,3.6,1.8,0.0,4.6,4.6,20.0,87,109,
497,405,Chris Taft,20,GSW,C,17,0,144,8.2,13.6,.605,0.0,0.0,,8.2,13.6,.605,.605,0.4,2.1,.167,6.8,6.1,12.9,0.7,0.7,2.5,0.7,8.9,16.8,125,107,
498,406,Eddie Basden,22,CHI,SF,19,0,141,5.5,13.6,.405,0.4,2.6,.143,5.1,11.0,.467,.419,2.9,3.7,.800,2.6,7.7,10.3,2.9,3.3,0.7,3.3,6.2,14.3,92,99,
499,407,Devin Green,23,LAL,SG,27,0,135,2.3,11.0,.214,0.0,0.8,.000,2.3,10.2,.231,.214,5.1,8.2,.619,3.9,5.5,9.4,2.7,1.2,0.0,2.0,5.1,9.8,85,109,
500,408,Arvydas Macijauskas,26,NOK,SG,19,0,135,5.6,16.4,.341,1.2,4.8,.250,4.4,11.6,.379,.378,5.2,6.0,.867,1.2,2.8,4.0,2.0,2.8,0.0,3.2,4.0,17.6,90,108,
501,409,Bracey Wright,21,MIN,SG,7,0,135,8.4,20.4,.412,2.4,6.8,.353,6.0,13.6,.441,.471,5.6,6.4,.875,1.2,6.0,7.2,2.0,0.4,0.0,3.2,3.2,24.8,101,109,
502,410,Dorell Wright,20,MIA,SF,20,2,132,7.9,17.1,.465,1.2,2.4,.500,6.8,14.7,.459,.500,6.0,6.8,.882,0.8,11.9,12.7,3.2,1.2,0.4,5.6,4.8,23.0,97,103,
503,411,Billy Thomas,30,WAS,SG,17,0,131,5.2,15.9,.325,4.0,11.9,.333,1.2,4.0,.300,.450,0.8,0.8,1.000,2.0,3.6,5.6,3.6,4.0,0.4,2.4,7.5,15.1,99,105,
504,412,Yaroslav Korolev,18,LAC,SF,24,0,127,3.7,12.4,.300,0.8,2.9,.286,2.9,9.5,.304,.333,2.9,4.1,.700,2.1,3.3,5.4,3.7,1.2,0.0,2.5,4.5,11.1,86,108,
505,413,Donta Smith,22,ATL,SG,23,0,127,6.3,11.3,.556,0.8,1.7,.500,5.4,9.6,.565,.593,2.5,5.0,.500,1.3,4.6,5.9,3.8,3.3,0.0,1.7,8.4,15.9,118,110,
506,414,John Thomas,30,3TM,C,16,0,127,2.5,6.3,.400,0.0,0.0,,2.5,6.3,.400,.400,1.3,1.7,.750,4.2,4.2,8.5,0.8,1.3,0.8,3.4,7.2,6.3,81,109,
507,414,John Thomas,30,MEM,C,3,0,25,4.5,4.5,1.000,0.0,0.0,,4.5,4.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,2.2,0.0,2.2,4.5,6.7,8.9,88,109,
508,414,John Thomas,30,ATL,C,11,0,66,2.4,5.6,.429,0.0,0.0,,2.4,5.6,.429,.429,2.4,3.2,.750,2.4,5.6,8.0,0.8,1.6,0.0,3.2,8.0,7.2,85,113,
509,414,John Thomas,30,NJN,C,2,0,36,1.5,8.9,.167,0.0,0.0,,1.5,8.9,.167,.167,0.0,0.0,,10.4,4.5,14.8,0.0,1.5,1.5,3.0,5.9,3.0,72,103,
510,415,Eddie Gill,27,IND,PG,41,0,122,4.4,19.7,.222,3.1,10.1,.304,1.3,9.7,.136,.300,7.9,10.1,.783,0.0,6.6,6.6,5.3,4.8,0.4,3.9,5.7,19.7,85,97,
511,416,Aaron McKie,33,LAL,PG,14,0,121,1.3,5.2,.250,0.0,0.9,.000,1.3,4.4,.300,.250,0.4,0.9,.500,1.3,7.4,8.7,4.8,2.2,0.0,0.9,3.1,3.1,90,105,
512,417,Aaron Miles,22,GSW,PG,19,0,118,2.6,7.8,.333,0.0,0.0,,2.6,7.8,.333,.333,1.7,1.7,1.000,0.0,6.1,6.1,10.5,1.7,0.4,4.8,5.7,7.0,82,107,
513,418,Awvee Storey,28,WAS,SF,25,1,116,7.2,18.4,.390,1.3,3.1,.429,5.8,15.2,.382,.427,3.6,6.3,.571,3.6,6.3,9.9,1.8,1.3,0.4,2.2,9.9,19.3,98,108,
514,419,Ime Udoka,28,NYK,SF,8,0,114,4.2,11.1,.375,0.5,1.4,.333,3.7,9.7,.381,.396,1.4,2.8,.500,1.4,6.5,7.9,2.8,0.5,0.0,0.9,3.7,10.2,97,114,
515,420,Melvin Sanders,25,SAS,SG,16,0,113,7.7,15.8,.485,1.0,1.4,.667,6.7,14.4,.467,.515,3.4,4.8,.700,1.9,9.1,11.0,1.4,2.4,0.0,3.8,9.6,19.7,96,97,
516,421,Anthony Grundy,26,ATL,SG,12,0,108,9.3,18.7,.500,2.5,7.4,.333,6.9,11.3,.609,.566,4.4,6.9,.643,0.5,7.9,8.4,4.4,3.4,0.0,4.4,6.9,25.6,106,107,
517,422,John Lucas III,23,HOU,PG,13,0,107,7.1,18.3,.389,1.0,4.6,.222,6.1,13.8,.444,.417,0.0,0.0,,1.0,1.5,2.5,6.1,2.5,0.0,3.6,3.1,15.3,84,106,
518,423,Nikoloz Tskitishvili,22,2TM,PF,17,0,99,6.6,18.9,.351,0.5,1.5,.333,6.1,17.4,.353,.365,4.6,7.2,.643,4.6,6.6,11.2,1.5,0.5,1.0,3.1,4.1,18.4,88,108,
519,423,Nikoloz Tskitishvili,22,MIN,PF,5,0,13,4.2,16.6,.250,0.0,0.0,,4.2,16.6,.250,.250,4.2,8.3,.500,0.0,8.3,8.3,0.0,0.0,0.0,8.3,0.0,12.5,45,108,
520,423,Nikoloz Tskitishvili,22,PHO,SF,12,0,86,7.0,19.2,.364,0.6,1.7,.333,6.4,17.5,.367,.379,4.7,7.0,.667,5.2,6.4,11.6,1.7,0.6,1.2,2.3,4.7,19.2,95,108,
521,424,Anthony Roberson,22,MEM,PG,16,0,88,8.9,19.6,.452,3.2,6.3,.500,5.7,13.3,.429,.532,1.3,1.3,1.000,0.0,3.8,3.8,3.2,0.6,0.0,1.9,3.8,22.1,107,107,
522,425,Dwayne Jones,22,BOS,PF,14,0,87,2.4,6.0,.400,0.0,0.0,,2.4,6.0,.400,.400,3.6,7.8,.462,6.0,12.6,18.6,1.2,0.6,1.8,1.8,8.4,8.4,103,104,
523,426,Vin Baker,34,LAC,C,8,1,85,4.3,9.2,.467,0.0,0.0,,4.3,9.2,.467,.467,8.0,11.1,.722,1.2,10.5,11.7,2.5,2.5,2.5,5.5,8.0,16.6,93,98,
524,427,Noel Felix,24,SEA,SF,12,0,82,3.8,16.0,.240,0.6,1.9,.333,3.2,14.1,.227,.260,3.2,5.1,.625,1.9,6.4,8.3,1.3,1.3,1.9,5.1,8.3,11.5,62,114,
525,428,Ervin Johnson,38,MIL,C,18,0,81,4.5,11.0,.412,0.0,0.0,,4.5,11.0,.412,.412,0.6,1.3,.500,3.2,12.3,15.6,1.3,0.6,1.3,3.2,14.9,9.7,80,105,
526,429,Von Wafer,20,LAL,SG,16,0,73,4.3,27.5,.158,1.4,12.3,.118,2.9,15.2,.190,.184,4.3,5.8,.750,3.6,2.2,5.8,2.9,2.2,0.0,0.7,8.7,14.5,68,108,
527,430,Anfernee Hardaway,34,NYK,SF,4,0,72,2.9,10.3,.286,0.0,0.7,.000,2.9,9.5,.308,.286,1.5,1.5,1.000,0.0,7.3,7.3,5.9,1.5,0.0,4.4,5.1,7.3,67,111,
528,431,Reece Gaines,25,MIL,PG,12,0,54,5.8,11.7,.500,0.0,1.9,.000,5.8,9.7,.600,.500,1.0,3.9,.250,0.0,0.0,0.0,2.9,1.0,0.0,1.0,1.0,12.7,97,114,
529,432,Amar'e Stoudemire,23,PHO,C,3,3,50,9.0,27.0,.333,0.0,1.0,.000,9.0,26.0,.346,.333,8.0,9.0,.889,6.0,10.0,16.0,2.0,1.0,3.0,1.0,4.0,26.0,99,102,
530,433,Zendon Hamilton,30,2TM,C,12,0,49,7.6,15.2,.500,0.0,0.0,,7.6,15.2,.500,.500,13.1,19.6,.667,3.3,8.7,12.0,0.0,4.4,0.0,6.5,5.4,28.3,99,100,
531,433,Zendon Hamilton,30,CLE,C,11,0,46,8.1,15.1,.538,0.0,0.0,,8.1,15.1,.538,.538,12.8,18.6,.688,3.5,9.3,12.8,0.0,3.5,0.0,7.0,4.6,29.0,101,101,
532,433,Zendon Hamilton,30,PHI,C,1,0,3,0.0,17.3,.000,0.0,0.0,,0.0,17.3,.000,.000,17.3,34.5,.500,0.0,0.0,0.0,0.0,17.3,0.0,0.0,17.3,17.3,63,80,
533,434,Earl Barron,24,MIA,C,8,0,45,5.8,18.6,.313,0.0,0.0,,5.8,18.6,.313,.313,3.5,4.7,.750,2.3,9.3,11.6,0.0,0.0,0.0,5.8,11.6,15.1,65,107,
534,435,Dijon Thompson,22,PHO,SG,10,0,43,12.8,29.1,.440,4.7,12.8,.364,8.2,16.3,.500,.520,2.3,2.3,1.000,4.7,8.2,12.8,1.2,3.5,1.2,2.3,7.0,32.6,105,100,
535,436,Jamal Sampson,22,SAC,PF,12,0,39,6.7,9.4,.714,0.0,0.0,,6.7,9.4,.714,.714,0.0,2.7,.000,6.7,17.4,24.1,6.7,0.0,5.4,0.0,6.7,13.4,153,97,
536,437,Marcus Fizer,27,NOK,PF,3,0,39,12.5,23.5,.529,1.4,1.4,1.000,11.1,22.1,.500,.559,1.4,2.8,.500,1.4,8.3,9.7,1.4,0.0,0.0,2.8,6.9,27.7,102,110,
537,438,Amir Johnson,18,DET,SF,3,0,39,9.9,14.2,.700,2.8,4.3,.667,7.1,9.9,.714,.800,5.7,5.7,1.000,4.3,1.4,5.7,4.3,0.0,2.8,5.7,9.9,28.4,128,108,
538,439,Alex Acker,23,DET,SG,5,0,35,6.3,25.3,.250,1.6,7.9,.200,4.7,17.4,.273,.281,0.0,0.0,,1.6,6.3,7.9,6.3,1.6,0.0,6.3,6.3,14.2,61,105,
539,440,Julius Hodge,22,DEN,SG,14,0,33,7.7,20.1,.385,0.0,0.0,,7.7,20.1,.385,.385,4.6,12.4,.375,7.7,3.1,10.8,9.3,3.1,0.0,12.4,10.8,20.1,72,106,
540,441,Derrick Zimmerman,24,NJN,PG,2,0,32,3.3,5.0,.667,0.0,0.0,,3.3,5.0,.667,.667,0.0,0.0,,1.7,5.0,6.7,11.7,0.0,0.0,6.7,6.7,6.7,88,108,
541,442,Maciej Lampe,20,2TM,C,6,0,28,3.9,21.3,.182,0.0,0.0,,3.9,21.3,.182,.182,0.0,3.9,.000,7.7,9.7,17.4,3.9,0.0,0.0,5.8,3.9,7.7,49,108,
542,442,Maciej Lampe,20,NOK,C,2,0,16,0.0,13.5,.000,0.0,0.0,,0.0,13.5,.000,.000,0.0,0.0,,3.4,10.1,13.5,6.7,0.0,0.0,3.4,6.7,0.0,33,109,
543,442,Maciej Lampe,20,HOU,C,4,0,12,9.1,31.8,.286,0.0,0.0,,9.1,31.8,.286,.286,0.0,9.1,.000,13.6,9.1,22.7,0.0,0.0,0.0,9.1,0.0,18.2,57,107,
544,443,Samaki Walker,29,IND,PF,7,0,22,0.0,4.9,.000,0.0,0.0,,0.0,4.9,.000,.000,4.9,4.9,1.000,0.0,7.3,7.3,0.0,0.0,2.4,4.9,17.0,4.9,45,103,
545,444,Randy Livingston,30,CHI,PG,5,0,22,0.0,4.7,.000,0.0,0.0,,0.0,4.7,.000,.000,0.0,0.0,,2.3,7.0,9.4,2.3,2.3,0.0,2.3,14.1,0.0,38,102,
546,445,Anthony Goldwire,34,LAC,PG,3,0,22,2.4,16.6,.143,0.0,4.8,.000,2.4,11.9,.200,.143,0.0,0.0,,0.0,2.4,2.4,4.8,0.0,0.0,2.4,0.0,4.8,41,111,
547,446,Jonathan Bender,25,IND,SF,2,0,21,10.2,12.7,.800,0.0,0.0,,10.2,12.7,.800,.800,5.1,5.1,1.000,0.0,10.2,10.2,5.1,0.0,2.5,0.0,5.1,25.5,180,102,
548,447,Pavel Podkolzin,21,DAL,C,1,0,18,0.0,6.1,.000,0.0,0.0,,0.0,6.1,.000,.000,9.1,18.2,.500,0.0,21.3,21.3,0.0,0.0,3.0,6.1,0.0,9.1,50,97,
549,448,Josh Davis,25,3TM,PF,6,0,17,6.1,21.3,.286,0.0,6.1,.000,6.1,15.2,.400,.286,6.1,9.1,.667,9.1,3.0,12.2,3.0,6.1,0.0,3.0,9.1,18.3,90,100,
550,448,Josh Davis,25,MIL,PF,4,0,12,4.4,17.5,.250,0.0,4.4,.000,4.4,13.2,.333,.250,0.0,0.0,,8.8,4.4,13.2,4.4,4.4,0.0,4.4,8.8,8.8,72,103,
551,448,Josh Davis,25,HOU,PF,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
552,448,Josh Davis,25,PHO,PF,1,0,5,10.0,30.1,.333,0.0,10.0,.000,10.0,20.0,.500,.333,20.0,30.1,.667,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,40.1,111,93,
553,449,Sharrod Ford,24,PHO,PF,3,0,13,7.7,11.6,.667,0.0,0.0,,7.7,11.6,.667,.667,0.0,0.0,,3.9,7.7,11.6,0.0,0.0,3.9,7.7,27.0,15.4,78,104,
554,450,Randy Holcomb,26,CHI,SF,4,0,11,4.7,4.7,1.000,0.0,0.0,,4.7,4.7,1.000,1.000,0.0,0.0,,4.7,0.0,4.7,0.0,0.0,0.0,0.0,9.4,9.4,205,112,
555,451,Alvin Williams,31,TOR,PG,1,0,10,0.0,15.8,.000,0.0,10.5,.000,0.0,5.3,.000,.000,5.3,10.5,.500,0.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,5.3,32,111,
556,452,Martynas Andriuškevičius,19,CLE,C,6,0,9,0.0,5.9,.000,0.0,0.0,,0.0,5.9,.000,.000,0.0,0.0,,5.9,17.8,23.8,0.0,11.9,0.0,0.0,5.9,0.0,64,78,
557,453,Stanislav Medvedenko,26,LAL,PF,2,0,6,8.8,17.6,.500,0.0,0.0,,8.8,17.6,.500,.500,0.0,0.0,,0.0,0.0,0.0,8.8,0.0,0.0,0.0,8.8,17.6,123,114,
558,454,Deng Gai,23,PHI,C,2,0,5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,117,
559,455,Matt Walsh,23,MIA,SG,2,0,3,17.5,17.5,1.000,0.0,0.0,,17.5,17.5,1.000,1.000,0.0,34.9,.000,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,34.9,42,113,
560,456,Nenê,23,DEN,PF,1,0,3,0.0,17.0,.000,0.0,0.0,,0.0,17.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,34.1,17.0,0.0,0,114,
561,457,Bryon Russell,35,DEN,SF,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,211,103,
562,458,Alex Scales,27,SAS,SG,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
563,,League Average,,,,,,,,,.454,,,.358,,,.478,.490,,,.745,,,,,,,,,,,,
