,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
472,421,P.J. Tucker,21,TOR,SF,17,0,83,6.9,13.7,.500,0.0,0.0,,6.9,13.7,.500,.500,5.0,8.7,.571,6.9,7.5,14.4,1.9,1.2,0.0,3.7,7.5,18.7,104,107,
473,422,Doug Christie,36,LAC,SG,7,0,82,3.2,11.0,.294,0.6,3.9,.167,2.6,7.1,.364,.324,1.3,1.9,.667,1.9,5.2,7.1,5.2,1.9,0.6,3.2,7.1,8.4,78,106,
474,423,Stanislav Medvedenko,27,ATL,C,14,0,81,7.9,19.1,.414,0.7,1.3,.500,7.2,17.8,.407,.431,11.2,13.2,.850,2.6,6.6,9.2,1.3,0.0,1.3,3.3,10.5,27.7,110,111,
475,424,Esteban Batista,23,ATL,PF,13,0,81,5.3,10.5,.500,0.0,0.0,,5.3,10.5,.500,.500,2.6,4.6,.571,4.6,15.1,19.8,2.6,2.0,0.0,2.6,8.6,13.2,105,102,
476,425,Andreas Glyniadakis,25,SEA,C,13,4,81,5.2,11.0,.471,0.0,0.0,,5.2,11.0,.471,.471,0.6,1.3,.500,1.3,3.9,5.2,0.6,0.0,0.0,5.8,12.3,11.0,66,116,
477,426,D.J. Mbenga,26,DAL,C,21,0,79,3.4,10.9,.313,0.0,0.0,,3.4,10.9,.313,.313,4.8,5.4,.875,2.0,5.4,7.5,4.1,2.0,3.4,3.4,11.5,11.5,91,100,
478,427,Eric Piatkowski,36,PHO,SG,11,0,73,6.2,17.2,.360,4.8,12.4,.389,1.4,4.8,.286,.500,1.4,1.4,1.000,1.4,4.8,6.2,2.7,0.0,0.7,3.4,4.1,18.6,95,111,
479,428,Uroš Slokar,23,TOR,C,20,0,72,10.1,18.7,.538,0.7,1.4,.500,9.4,17.3,.542,.558,6.5,9.4,.692,5.0,5.0,10.1,0.7,0.7,1.4,6.5,7.9,27.4,98,108,
480,429,Pops Mensah-Bonsu,23,DAL,PF,12,0,71,8.3,12.8,.647,0.0,0.0,,8.3,12.8,.647,.647,5.3,13.6,.389,6.8,9.1,15.9,0.0,0.8,0.0,6.8,6.0,21.9,92,105,
481,430,Julius Hodge,23,2TM,SG,9,1,65,4.7,9.3,.500,0.0,0.0,,4.7,9.3,.500,.500,2.3,3.1,.750,1.6,4.7,6.2,9.3,3.1,0.0,2.3,4.7,11.6,117,107,
482,430,Julius Hodge,23,DEN,SG,4,1,37,2.7,6.7,.400,0.0,0.0,,2.7,6.7,.400,.400,2.7,2.7,1.000,1.3,2.7,4.0,13.3,4.0,0.0,1.3,4.0,8.0,134,105,
483,430,Julius Hodge,23,MIL,SG,5,0,28,7.4,13.0,.571,0.0,0.0,,7.4,13.0,.571,.571,1.9,3.7,.500,1.9,7.4,9.3,3.7,1.9,0.0,3.7,5.6,16.7,100,111,
484,431,Kenyon Martin,29,DEN,PF,2,2,63,6.3,12.5,.500,0.0,0.8,.000,6.3,11.7,.533,.500,2.3,9.4,.250,4.7,10.9,15.6,0.8,0.0,0.0,3.9,7.8,14.9,83,107,
485,432,James Lang,23,WAS,C,11,0,55,3.7,8.3,.444,0.0,0.0,,3.7,8.3,.444,.444,2.8,4.6,.600,4.6,5.6,10.2,1.9,0.0,2.8,1.9,13.0,10.2,107,112,
486,433,Will Conroy,24,2TM,PG,7,0,52,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.0,4.0,.000,3.0,4.0,7.0,9.1,0.0,0.0,2.0,7.0,0.0,72,114,
487,433,Will Conroy,24,MEM,SG,3,0,17,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,215,119,
488,433,Will Conroy,24,LAC,PG,4,0,35,0.0,4.5,.000,0.0,0.0,,0.0,4.5,.000,.000,0.0,6.0,.000,3.0,4.5,7.6,12.1,0.0,0.0,3.0,9.1,0.0,62,112,
489,434,Dijon Thompson,23,ATL,SF,6,0,50,6.4,16.0,.400,0.0,2.1,.000,6.4,13.9,.462,.400,5.3,6.4,.833,3.2,5.3,8.5,2.1,0.0,0.0,1.1,2.1,18.1,110,114,
490,435,Randolph Morris,21,NYK,C,5,0,44,1.2,7.2,.167,0.0,0.0,,1.2,7.2,.167,.167,2.4,7.2,.333,1.2,9.6,10.8,1.2,2.4,1.2,2.4,4.8,4.8,52,104,
491,436,Theo Ratliff,33,BOS,C,2,2,44,1.2,3.6,.333,0.0,0.0,,1.2,3.6,.333,.333,3.6,4.7,.750,2.4,5.9,8.3,0.0,1.2,3.6,1.2,7.1,5.9,107,105,
492,437,Kevin Willis,44,DAL,PF,5,0,43,6.2,16.2,.385,0.0,0.0,,6.2,16.2,.385,.385,2.5,2.5,1.000,2.5,7.5,10.0,1.2,2.5,1.2,2.5,13.7,15.0,90,100,
493,438,Ivan McFarlin,24,PHI,PF,11,0,41,6.5,16.8,.385,0.0,1.3,.000,6.5,15.5,.417,.385,6.5,9.0,.714,9.0,5.2,14.2,1.3,0.0,0.0,1.3,10.3,19.4,112,112,
494,439,Yaroslav Korolev,19,LAC,SF,10,0,41,5.2,20.6,.250,1.3,6.4,.200,3.9,14.2,.273,.281,3.9,7.7,.500,1.3,2.6,3.9,5.2,3.9,0.0,1.3,0.0,15.5,79,105,
495,440,Anthony Carter,31,DEN,PG,2,0,37,4.0,10.7,.375,0.0,2.7,.000,4.0,8.0,.500,.375,0.0,0.0,,0.0,4.0,4.0,14.6,0.0,1.3,8.0,5.3,8.0,74,111,
496,441,Pape Sow,25,TOR,C,7,0,34,4.6,13.7,.333,0.0,0.0,,4.6,13.7,.333,.333,6.1,9.1,.667,9.1,7.6,16.8,3.0,1.5,1.5,1.5,3.0,15.2,110,105,
497,442,Desmon Farmer,25,SEA,SG,8,0,32,8.2,24.5,.333,3.3,13.1,.250,4.9,11.4,.429,.400,1.6,1.6,1.000,0.0,1.6,1.6,14.7,1.6,0.0,1.6,3.3,21.2,108,114,
498,443,Andre Barrett,24,CHI,PG,6,0,29,7.1,14.1,.500,0.0,0.0,,7.1,14.1,.500,.500,0.0,0.0,,1.8,7.1,8.8,12.4,0.0,0.0,7.1,7.1,14.1,90,104,
499,444,Steven Smith,23,PHI,PF,8,0,28,3.8,15.1,.250,0.0,0.0,,3.8,15.1,.250,.250,1.9,3.8,.500,1.9,9.5,11.3,0.0,1.9,0.0,3.8,7.6,9.5,55,105,
500,445,Renaldo Major,24,GSW,PF,1,0,27,3.6,17.9,.200,0.0,0.0,,3.6,17.9,.200,.200,1.8,3.6,.500,0.0,3.6,3.6,0.0,3.6,0.0,1.8,7.2,9.0,47,106,
501,446,Randy Livingston,31,SEA,PG,4,0,26,0.0,6.0,.000,0.0,0.0,,0.0,6.0,.000,.000,0.0,0.0,,2.0,0.0,2.0,8.0,0.0,0.0,2.0,4.0,0.0,61,119,
502,447,Jeremy Richardson,22,2TM,SG,6,0,20,8.0,16.0,.500,5.3,8.0,.667,2.7,8.0,.333,.667,0.0,0.0,,2.7,2.7,5.3,0.0,2.7,0.0,2.7,5.3,21.4,114,110,
503,447,Jeremy Richardson,22,ATL,SG,5,0,19,8.4,16.8,.500,5.6,8.4,.667,2.8,8.4,.333,.667,0.0,0.0,,2.8,2.8,5.6,0.0,2.8,0.0,2.8,5.6,22.5,114,109,
504,447,Jeremy Richardson,22,POR,SF,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,119,
505,448,Dwayne Jones,23,CLE,PF,4,0,18,0.0,2.9,.000,0.0,0.0,,0.0,2.9,.000,.000,8.8,17.6,.500,2.9,14.7,17.6,0.0,0.0,0.0,5.9,8.8,8.8,64,101,
506,449,Sean Marks,31,PHO,PF,3,0,17,5.9,17.7,.333,0.0,3.0,.000,5.9,14.8,.400,.333,5.9,5.9,1.000,0.0,8.9,8.9,0.0,0.0,3.0,0.0,11.8,17.7,95,106,
507,450,Vitaly Potapenko,31,SAC,C,3,0,13,0.0,15.6,.000,0.0,0.0,,0.0,15.6,.000,.000,0.0,0.0,,0.0,7.8,7.8,0.0,0.0,0.0,7.8,11.7,0.0,0,111,
508,451,Roger Powell,24,UTA,SF,3,0,13,0.0,12.1,.000,0.0,4.0,.000,0.0,8.1,.000,.000,8.1,8.1,1.000,12.1,0.0,12.1,0.0,0.0,0.0,12.1,8.1,8.1,56,115,
509,452,Mike Hall,22,WAS,SF,2,0,13,3.9,15.7,.250,0.0,0.0,,3.9,15.7,.250,.250,0.0,0.0,,3.9,3.9,7.8,3.9,0.0,0.0,0.0,3.9,7.8,82,117,
510,453,Chris McCray,22,MIL,SG,5,0,12,0.0,13.0,.000,0.0,0.0,,0.0,13.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.7,4.3,0.0,0,120,
511,454,Alvin Williams,32,LAC,PG,2,0,10,0.0,10.6,.000,0.0,5.3,.000,0.0,5.3,.000,.000,10.6,21.2,.500,5.3,0.0,5.3,15.9,10.6,0.0,15.9,0.0,10.6,57,93,
512,455,James Augustine,22,ORL,PF,2,0,7,7.6,22.9,.333,0.0,0.0,,7.6,22.9,.333,.333,0.0,0.0,,7.6,15.3,22.9,15.3,0.0,0.0,0.0,15.3,15.3,112,102,
513,456,Dajuan Wagner,23,GSW,SG,1,0,7,6.9,6.9,1.000,6.9,6.9,1.000,0.0,0.0,,1.500,6.9,13.8,.500,0.0,0.0,0.0,6.9,0.0,0.0,6.9,6.9,27.7,123,117,
514,457,Mile Ilić,22,NJN,C,5,0,6,0.0,26.3,.000,0.0,0.0,,0.0,26.3,.000,.000,0.0,0.0,,0.0,8.8,8.8,0.0,0.0,0.0,26.3,8.8,0.0,0,109,
515,458,Von Wafer,21,LAC,SF,1,0,1,0.0,52.9,.000,0.0,52.9,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,115,
516,,League Average,,,,,,,,,.458,,,.358,,,.485,.496,,,.752,,,,,,,,,,,,
